,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
795,2007-01-11 23:29:04,1168538344.0,axp,5.079,59.45,14.4149345651,1423.819946,25.7735863585,-11.3586517934,underperform
796,2007-03-14 15:57:48,1173868068.0,axp,5.509,54.55,4.98460354119,1387.170044,22.5361056453,-17.5515021041,underperform
797,2007-04-05 05:30:25,1175731225.0,axp,5.509,56.31,8.37182448037,1443.76001,27.534998234,-19.1631737536,underperform
798,2007-06-08 15:38:27,1181297307.0,axp,5.599,62.26,19.8229407236,1507.670044,33.1805113503,-13.3575706267,underperform
799,2007-10-23 22:08:34,1193157514.0,axp,6.175,58.66,12.8945342571,1519.589966,34.2334614395,-21.3389271824,underperform
800,2008-01-23 16:12:37,1201084957.0,axp,6.378,43.16,-16.9361046959,1338.599976,18.2456532891,-35.1817579851,underperform
801,2008-10-28 18:29:50,1225198790.0,axp,5.538,23.49,-54.792147806,940.51001,-16.9197500737,-37.8723977323,underperform
802,2008-12-18 21:41:22,1229616682.0,axp,5.727,18.9,-63.6258660508,885.280029,-21.7985079563,-41.8273580946,underperform
803,2009-02-01 18:00:03,1233491403.0,axp,5.75,16.73,-67.8021555042,845.140015,-25.3442888195,-42.4578666847,underperform
804,2011-04-30 18:31:35,1304168495.0,axp,376.47,49.08,-5.54272517321,1355.660034,19.7526589215,-25.2953840947,underperform
805,2011-09-03 01:04:10,1314992050.0,axp,358.7,48.51,-6.63972286374,1218.890015,7.67103592961,-14.3107587934,underperform
806,2011-11-02 21:07:51,1320248271.0,axp,366.67,50.32,-3.15627405697,1237.900024,9.35029110184,-12.5065651588,underperform
807,2011-11-04 15:56:14,1320402374.0,axp,366.67,50.79,-2.25173210162,1253.22998,10.7044676255,-12.9561997271,underperform
808,2012-01-02 19:28:59,1325512739.0,axp,362.64,47.17,-9.21862971517,1257.599976,11.0904926077,-20.3091223229,underperform
809,2012-03-04 02:57:58,1330810078.0,axp,351.63,52.99,1.98229407236,1374.089966,21.380672808,-19.3983787357,underperform
810,2012-03-07 01:40:10,1331064610.0,axp,351.63,51.74,-0.423402617398,1352.630005,19.4850003491,-19.9084029665,underperform
811,2012-03-07 17:08:49,1331120329.0,axp,351.63,51.97,0.0192455735181,1352.630005,19.4850003491,-19.4657547756,underperform
812,2012-07-30 22:27:11,1343667431.0,axp,315.79,58.29,12.182448037,1385.300049,22.3709190441,-10.1884710071,underperform
813,2012-08-06 08:14:18,1344221058.0,axp,315.79,57.61,10.8737490377,1394.22998,23.1597473302,-12.2859982925,underperform
814,2013-02-06 07:01:26,1360114286.0,axp,326.32,60.66,16.7436489607,1512.119995,33.5735991828,-16.8299502221,underperform
815,2013-04-25 05:50:50,1366849250.0,axp,310.53,67.42,29.753656659,1585.160034,40.0256141855,-10.2719575266,underperform
816,2003-10-03 20:37:15,1065193635.0,azo,2.36,93.07,0.0,1029.849976,0.0,0.0,underperform
817,2004-09-23 22:22:55,1095958375.0,azo,10.906,74.73,-19.705597937,1108.359985,7.62344135841,-27.3290392955,underperform
818,2004-10-12 06:35:10,1097543110.0,azo,10.906,77.0,-17.2665735468,1121.839966,8.93236802872,-26.1989415755,underperform
819,2005-05-11 16:27:52,1115809072.0,azo,4.942,84.37,-9.34780272913,1171.109985,13.7165618577,-23.0643645869,underperform
820,2006-06-17 18:32:09,1150549329.0,azo,3.21,92.54,-0.569463844418,1230.040039,19.4387597869,-20.0082236313,underperform
821,2007-01-16 14:43:17,1168938797.0,azo,3.469,124.61,33.8884710433,1431.900024,39.0396715414,-5.15120049814,underperform
822,2007-02-20 18:33:46,1171976626.0,azo,3.469,127.72,37.2300419039,1459.680054,41.7371547329,-4.50711282897,underperform
823,2007-12-14 13:28:04,1197619084.0,azo,12.634,120.58,29.5583969056,1467.949951,42.5401743176,-12.981777412,underperform
824,2008-01-23 23:18:18,1201110498.0,azo,12.634,114.58,23.1116364027,1338.599976,29.9800948871,-6.86845848443,underperform
825,2008-12-11 21:04:14,1229009654.0,azo,10.075,125.95,35.3282475556,873.590027,-15.1730788602,50.5013264158,outperforms
826,2008-12-14 23:44:59,1229278499.0,azo,37.805,129.6,39.2500268615,873.590027,-15.1730788602,54.4231057217,outperforms
827,2003-12-15 23:51:09,1071512469.0,ba,2.023,39.2,0.0,1068.040039,0.0,0.0,underperform
828,2004-04-23 19:07:34,1082727454.0,ba,1.775,42.62,8.72448979592,1140.599976,6.79374689622,1.93074289969,outperforms
829,2004-06-22 15:13:31,1087897411.0,ba,1.583,49.58,26.4795918367,1134.410034,6.21418603952,20.2654057972,outperforms
830,2004-08-10 05:47:42,1092097062.0,ba,1.526,48.76,24.387755102,1079.040039,1.02992393528,23.3578311668,outperforms
831,2004-10-13 12:14:23,1097649863.0,ba,1.526,50.4,28.5714285714,1113.650024,4.27043774901,24.3009908224,outperforms
832,2004-12-10 14:13:37,1102668217.0,ba,1.296,52.78,34.6428571429,1188.0,11.2317850099,23.411072133,outperforms
833,2005-01-21 23:14:29,1106329469.0,ba,1.296,50.07,27.7295918367,1167.869995,9.34702374018,18.3825680966,outperforms
834,2005-02-16 09:43:00,1108527180.0,ba,1.081,54.43,38.8520408163,1210.339966,13.3234637096,25.5285771067,outperforms
835,2005-02-20 13:24:01,1108886041.0,ba,1.081,52.78,34.6428571429,1200.75,12.4255604803,22.2172966625,outperforms
836,2005-04-04 05:06:47,1112571407.0,ba,1.081,58.78,49.9489795918,1176.119995,10.1194666916,39.8295129002,outperforms
837,2005-09-08 03:59:58,1126132198.0,ba,0.991,64.5,64.5408163265,1231.670044,15.3205871526,49.2202291739,outperforms
838,2005-12-14 23:01:36,1134581496.0,ba,1.153,71.45,82.2704081633,1272.73999,19.1659435532,63.1044646101,outperforms
839,2007-01-11 22:34:58,1168535098.0,ba,0.919,88.84,126.632653061,1423.819946,33.3114765373,93.321176524,outperforms
840,2007-03-11 21:07:43,1173627463.0,ba,2.013,89.51,128.341836735,1401.890015,31.2581891885,97.0836475462,outperforms
841,2007-04-07 06:04:17,1175906057.0,ba,2.013,90.5,130.867346939,1439.369995,34.7674190518,96.099927887,outperforms
842,2007-06-13 21:25:31,1181750131.0,ba,1.559,98.47,151.198979592,1515.670044,41.9113505725,109.287629019,outperforms
843,2007-06-15 02:33:59,1181855039.0,ba,1.559,98.97,152.474489796,1532.910034,43.5255213311,108.948968465,outperforms
844,2007-06-16 06:31:36,1181955696.0,ba,1.559,98.15,150.382653061,1515.670044,41.9113505725,108.471302489,outperforms
845,2007-07-17 11:23:37,1184651617.0,ba,1.559,102.07,160.382653061,1549.369995,45.0666584046,115.315994657,outperforms
846,2007-10-26 03:25:30,1193349330.0,ba,1.478,96.0,144.897959184,1535.280029,43.7474226563,101.150536527,outperforms
847,2008-01-23 15:53:15,1201083795.0,ba,1.339,76.02,93.9285714286,1338.599976,25.3323777312,68.5961936974,outperforms
848,2008-10-28 03:46:03,1225145763.0,ba,0.873,42.36,8.0612244898,940.51001,-11.9405663031,20.0017907929,outperforms
849,2008-12-18 03:42:42,1229551962.0,ba,0.873,41.02,4.64285714286,885.280029,-17.1117189737,21.7545761165,outperforms
850,2008-12-19 19:12:32,1229694152.0,ba,0.873,41.16,5.0,887.880005,-16.8682846543,21.8682846543,outperforms
851,2011-04-27 03:12:55,1303854175.0,ba,434.0,75.55,92.7295918367,1355.660034,26.9297015559,65.7998902809,outperforms
852,2011-09-27 03:01:23,1317072683.0,ba,241.05,62.01,58.1887755102,1175.380005,10.0501818359,48.1385936743,outperforms
853,2011-11-07 22:29:08,1320685148.0,ba,204.26,66.29,69.1071428571,1261.119995,18.0779698279,51.0291730293,outperforms
854,2011-12-25 18:59:06,1324819746.0,ba,204.26,73.97,88.6989795918,1254.0,17.4113286215,71.2876509703,outperforms
855,2012-01-08 12:20:26,1326005426.0,ba,204.26,73.98,88.7244897959,1281.060059,19.9449470265,68.7795427695,outperforms
856,2012-02-24 09:24:21,1330055661.0,ba,342.88,75.85,93.4948979592,1365.73999,27.8734822787,65.6214156805,outperforms
857,2012-04-27 11:01:28,1335504688.0,ba,342.88,76.99,96.4030612245,1403.359985,31.3958216692,65.0072395553,outperforms
858,2012-06-28 06:51:02,1340846462.0,ba,227.03,71.87,83.3418367347,1329.040039,24.4372861007,58.904550634,outperforms
859,2012-07-13 11:00:04,1342157404.0,ba,227.03,71.71,82.9336734694,1356.780029,27.0345660702,55.8991073992,outperforms
860,2012-09-22 14:17:19,1348303639.0,ba,190.11,69.97,78.4948979592,1461.050049,36.7973105548,41.6975874044,outperforms
861,2013-02-06 07:49:50,1360117190.0,ba,174.44,75.89,93.5969387755,1512.119995,41.5789614419,52.0179773336,outperforms
862,2013-04-26 01:20:15,1366919415.0,ba,174.44,91.67,133.852040816,1582.23999,48.1442579139,85.7077829024,outperforms
863,2003-10-13 04:12:06,1065998526.0,bax,1.604,30.0,0.0,1045.349976,0.0,0.0,underperform
864,2004-05-11 20:35:29,1084287929.0,bax,1.36,31.64,5.46666666667,1095.449951,4.79265089685,0.674015769815,outperforms
865,2004-12-16 23:06:18,1103218578.0,bax,1.245,33.53,11.7666666667,1203.209961,15.1011612019,-3.33449453525,underperform
866,2005-04-12 22:31:24,1113325284.0,bax,1.159,34.96,16.5333333333,1187.76001,13.6231919711,2.91014136226,outperforms
867,2005-09-04 01:13:14,1125776594.0,bax,1.066,39.46,31.5333333333,1221.589966,16.8594245034,14.6739088299,outperforms
868,2005-10-16 05:37:23,1129421243.0,bax,1.066,37.39,24.6333333333,1176.839966,12.5785615362,12.0547717971,outperforms
869,2007-03-23 14:26:21,1174640181.0,bax,0.447,52.65,75.5,1436.109985,37.3807832756,38.1192167244,outperforms
870,2009-01-10 12:58:18,1231572498.0,bax,0.484,53.98,79.9333333333,906.650024,-13.2682790629,93.2016123963,outperforms
871,2011-12-23 01:38:47,1324584527.0,bax,63.28,49.76,65.8666666667,1265.329956,21.0436681543,44.8229985124,outperforms
872,2011-12-30 01:30:48,1325188848.0,bax,63.28,49.79,65.9666666667,1257.599976,20.3042047996,45.662461867,outperforms
873,2012-04-27 18:48:25,1335532705.0,bax,76.08,55.27,84.2333333333,1403.359985,34.2478612158,49.9854721175,outperforms
874,2012-06-30 15:50:01,1341051601.0,bax,74.9,53.15,77.1666666667,1331.849976,27.4070891642,49.7595775025,outperforms
875,2013-05-08 17:56:59,1368016019.0,bax,83.8,70.86,136.2,1632.689941,56.1859643645,80.0140356355,outperforms
876,2003-10-26 19:36:04,1067177164.0,bbby,0.0,41.285,0.0,1033.77002,0.0,0.0,underperform
877,2004-09-25 23:54:45,1096136685.0,bbby,0.0,37.47,-9.2406443018,1113.560059,7.71835490064,-16.9589992024,underperform
878,2004-10-20 01:55:57,1098217557.0,bbby,0.031,38.73,-6.18868838561,1103.660034,6.76069267321,-12.9493810588,underperform
879,2005-03-19 12:23:51,1111215231.0,bbby,0.031,36.19,-12.3410439627,1188.069946,14.9259431996,-27.2669871623,underperform
880,2005-04-05 13:37:06,1112688426.0,bbby,0.031,36.98,-10.427516047,1181.390015,14.2797713364,-24.7072873834,underperform
881,2005-08-30 19:07:36,1125409056.0,bbby,0.0,39.93,-3.28206370352,1208.410034,16.8935073199,-20.1755710235,underperform
882,2004-06-20 06:49:03,1087694343.0,bby,0.243,51.52,0.0,1132.050049,0.0,0.0,underperform
883,2004-08-10 06:03:54,1092098034.0,bby,0.243,44.82,-13.0046583851,1079.040039,-4.68265604041,-8.32200234468,underperform
884,2004-12-15 01:43:52,1103055232.0,bby,0.136,56.04,8.77329192547,1205.719971,6.50765591725,2.26563600821,outperforms
885,2005-03-07 11:28:46,1110175126.0,bby,0.123,53.2,3.26086956522,1225.310059,8.23815255186,-4.97728298664,underperform
886,2005-04-04 17:33:47,1112616227.0,bby,0.135,49.82,-3.29968944099,1176.119995,3.89293265249,-7.19262209348,underperform
887,2006-06-18 02:01:28,1150576288.0,bby,0.111,52.45,1.8051242236,1256.160034,10.9632948746,-9.158170651,underperform
888,2007-01-13 03:58:45,1168640925.0,bby,0.116,49.66,-3.6102484472,1414.849976,24.9812212145,-28.5914696617,underperform
889,2007-02-24 18:36:45,1172322405.0,bby,0.116,49.3,-4.30900621118,1457.630005,28.7602086399,-33.069214851,underperform
890,2007-04-07 23:44:58,1175969698.0,bby,0.105,48.45,-5.95885093168,1439.369995,27.1472048671,-33.1060557988,underperform
891,2007-04-10 15:00:55,1176197455.0,bby,0.105,48.09,-6.65760869565,1448.390015,27.9439911936,-34.6015998893,underperform
892,2007-05-15 01:52:16,1179174136.0,bby,0.105,46.84,-9.08385093168,1501.189941,32.6080893973,-41.691940329,underperform
893,2007-06-15 18:12:37,1181911357.0,bby,0.105,47.97,-6.89052795031,1532.910034,35.4100938694,-42.3006218198,underperform
894,2007-07-16 14:09:56,1184575196.0,bby,0.108,47.24,-8.30745341615,1549.52002,36.877342249,-45.1847956652,underperform
895,2007-12-19 01:03:12,1198006392.0,bby,0.585,51.62,0.194099378882,1453.0,28.3512156802,-28.1571163013,underperform
896,2008-11-04 01:11:27,1225741287.0,bby,0.566,27.76,-46.1180124224,1005.75,-11.1567548724,-34.9612575499,underperform
897,2008-11-05 10:50:59,1225862459.0,bby,0.566,27.48,-46.6614906832,952.77002,-15.8367582033,-30.82473248,underperform
898,2008-12-19 23:30:56,1229709656.0,bby,0.719,28.1,-45.4580745342,887.880005,-21.568838252,-23.8892362822,underperform
899,2009-01-21 12:28:55,1232521135.0,bby,0.729,27.23,-47.1467391304,840.23999,-25.7771340815,-21.369605049,underperform
900,2011-09-02 09:33:16,1314936196.0,bby,30.91,24.79,-51.8827639752,1173.969971,3.70300960077,-55.5857735759,underperform
901,2011-11-02 05:30:59,1320192059.0,bby,37.18,25.93,-49.6700310559,1237.900024,9.35029110184,-59.0203221577,underperform
902,2011-12-05 17:59:07,1323088147.0,bby,37.18,28.39,-44.8951863354,1257.079956,11.0445564761,-55.9397428115,underperform
903,2012-01-01 23:06:13,1325439373.0,bby,35.71,23.37,-54.6389751553,1263.02002,11.5692739129,-66.2082490682,underperform
904,2012-01-06 07:32:16,1325815336.0,bby,35.71,23.44,-54.5031055901,1277.810059,12.8757566972,-67.3788622873,underperform
905,2012-03-08 21:07:35,1331221055.0,bby,35.71,24.53,-52.3874223602,1365.910034,20.6580959213,-73.0455182816,underperform
906,2012-06-16 20:05:08,1339857308.0,bby,47.06,20.03,-61.1218944099,1314.880005,16.1503421303,-77.2722365403,underperform
907,2012-10-14 18:16:43,1350218803.0,bby,54.15,17.66,-65.7220496894,1432.839966,26.570372685,-92.2924223744,underperform
908,2013-03-17 14:31:53,1363510913.0,bby,61.8,21.45,-58.3656832298,1563.22998,38.0884159124,-96.4540991422,underperform
909,2013-04-22 08:07:38,1366598258.0,bby,61.8,23.25,-54.8718944099,1562.5,38.0239328977,-92.8958273076,underperform
910,2013-05-13 22:03:23,1368462803.0,bby,61.8,25.31,-50.873447205,1633.77002,44.3195927109,-95.1930399158,underperform
911,2003-10-27 06:03:05,1067214785.0,bcr,0.184,79.32,0.0,1031.130005,0.0,0.0,underperform
912,2004-07-17 18:52:59,1090070579.0,bcr,0.133,54.11,-31.7826525466,1111.469971,7.79144876111,-39.5741013078,underperform
913,2004-10-23 05:47:58,1098490678.0,bcr,0.178,55.19,-30.421079173,1103.660034,7.03403340493,-37.4551125779,underperform
914,2005-01-26 09:55:46,1106713546.0,bcr,0.119,64.64,-18.5073121533,1174.069946,13.8624557822,-32.3697679355,underperform
915,2005-03-22 01:38:49,1111435729.0,bcr,0.111,67.85,-14.4604135149,1171.709961,13.6335821204,-28.0939956353,underperform
916,2006-01-08 03:33:59,1136671439.0,bcr,0.098,67.6,-14.7755925366,1273.47998,23.5033384563,-38.2789309929,underperform
917,2006-06-28 00:12:03,1151433723.0,bcr,0.167,72.08,-9.12758446798,1246.0,20.8383030227,-29.9658874907,underperform
918,2007-01-11 23:29:14,1168538354.0,bcr,0.114,83.03,4.6772566818,1423.819946,38.0834559266,-33.4061992448,underperform
919,2007-03-13 15:31:32,1173780092.0,bcr,0.089,78.62,-0.882501260716,1377.949951,33.6349387874,-34.5174400481,underperform
920,2007-12-28 07:49:24,1198808364.0,bcr,0.081,94.23,18.7972768533,1478.48999,43.3854104556,-24.5881336023,underperform
921,2012-06-10 08:25:31,1339296931.0,bcr,66.2,99.61,25.5799293999,1314.98999,27.5290199707,-1.94909057077,underperform
922,2012-11-06 16:15:18,1352198718.0,bcr,68.13,97.37,22.7559253656,1428.390015,38.526665704,-15.7707403384,underperform
923,2013-04-22 01:23:08,1366573988.0,bcr,73.2,99.53,25.479072113,1562.5,51.5327836862,-26.0537115732,underperform
924,2013-05-21 14:44:03,1369127643.0,bcr,74.19,107.22,35.17397882,1669.160034,61.8767784766,-26.7027996567,underperform
925,2003-10-27 03:53:29,1067207009.0,bdx,0.477,35.89,0.0,1031.130005,0.0,0.0,underperform
926,2004-10-24 20:51:27,1098631287.0,bdx,0.375,50.41,40.4569517972,1106.48999,7.30848531558,33.1484664816,outperforms
927,2007-01-25 03:46:23,1169676983.0,bdx,0.361,75.15,109.389802173,1423.900024,38.0912219696,71.2985802037,outperforms
928,2008-01-06 21:02:51,1199633571.0,bdx,0.267,87.76,144.524937308,1447.160034,40.3470005705,104.177936738,outperforms
929,2008-10-28 23:38:55,1225217335.0,bdx,0.228,65.53,82.585678462,940.51001,-8.78841606399,91.374094526,outperforms
930,2009-01-20 19:09:27,1232458767.0,bdx,0.234,71.98,100.557258289,805.219971,-21.9089768414,122.466235131,outperforms
931,2009-02-04 10:52:06,1233724926.0,bdx,0.234,73.8,105.628308721,832.22998,-19.2895196566,124.917828378,outperforms
932,2011-09-06 06:11:03,1315269663.0,bdx,51.43,78.49,118.696015603,1165.23999,13.0061179822,105.689897621,outperforms
933,2012-01-10 22:05:52,1326213352.0,bdx,56.33,74.22,106.798551128,1292.079956,25.3071823858,81.4913687427,outperforms
934,2012-07-28 09:56:10,1343449570.0,bdx,93.17,75.94,111.590972416,1337.890015,29.7498868729,81.8410855428,outperforms
935,2013-04-22 01:26:50,1366574210.0,bdx,93.3,94.56,163.471719142,1562.5,51.5327836862,111.938935456,outperforms
936,2013-06-08 07:41:31,1370657491.0,bdx,90.86,98.69,174.979102814,1608.900024,56.0327035581,118.946399256,outperforms
937,2011-12-28 19:37:15,1325081235.0,beam,43.37,50.97,0.0,1249.640015,0.0,0.0,underperform
938,2012-01-09 17:29:42,1326110382.0,beam,43.37,50.91,-0.117716303708,1280.699951,2.48551067725,-2.60322698096,underperform
939,2012-01-11 05:53:41,1326241421.0,beam,43.37,51.22,0.490484598784,1292.47998,3.42818447599,-2.93769987721,underperform
940,2012-01-12 14:14:46,1326357886.0,beam,43.37,51.35,0.745536590151,1295.5,3.6698556744,-2.92431908424,underperform
941,2012-01-28 06:09:43,1327711183.0,beam,43.37,52.77,3.53148911124,1326.060059,6.11536467164,-2.5838755604,underperform
942,2012-01-28 15:17:58,1327744078.0,beam,43.37,52.77,3.53148911124,1326.060059,6.11536467164,-2.5838755604,underperform
943,2013-05-23 18:30:59,1369314059.0,beam,47.34,67.47,32.3719835197,1650.51001,32.0788379204,0.293145599342,outperforms
944,2003-11-03 14:17:27,1067849247.0,ben,0.249,47.42,0.0,1059.02002,0.0,0.0,underperform
945,2004-04-27 13:37:20,1083053240.0,ben,0.283,55.35,16.7229017292,1138.109985,7.46822189443,9.2546798348,outperforms
946,2004-09-24 17:33:53,1096027433.0,ben,0.274,54.85,15.6684943062,1110.109985,4.82426810024,10.844226206,outperforms
947,2004-10-23 05:48:02,1098490682.0,ben,0.274,57.27,20.7718262337,1103.660034,4.21521908528,16.5566071484,outperforms
948,2005-03-26 16:30:52,1111834852.0,ben,0.26,68.95,45.4027836356,1172.530029,10.7184006776,34.684382958,outperforms
949,2006-08-22 09:53:13,1156220593.0,ben,0.156,97.12,104.808097849,1298.819946,22.6435687212,82.1645291278,outperforms
950,2007-04-09 15:23:09,1176112389.0,ben,0.126,125.1,163.812737242,1444.609985,36.4100732487,127.402663993,outperforms
951,2007-10-29 20:04:28,1193668468.0,ben,0.108,129.51,173.112610713,1540.97998,45.5099951746,127.602615538,outperforms
952,2012-08-22 08:22:30,1345603950.0,ben,20.85,117.86,148.544917756,1413.48999,33.4715079324,115.073409824,outperforms
953,2013-04-25 00:19:14,1366829354.0,ben,25.65,152.46,221.50991143,1585.160034,49.6817816532,171.828129777,outperforms
954,2013-04-25 14:42:50,1366881170.0,ben,25.65,153.62,223.956136651,1585.160034,49.6817816532,174.274354998,outperforms
955,2006-08-27 05:44:31,1156637671.0,bf-b,0.369,74.06,0.0,1296.060059,0.0,0.0,underperform
956,2006-11-01 07:49:57,1162347597.0,bf-b,0.342,72.19,-2.52497974615,1367.810059,5.53600888337,-8.06098862952,underperform
957,2007-01-26 04:47:47,1169767067.0,bf-b,0.315,65.45,-11.6257088847,1422.180054,9.73103014202,-21.3567390267,underperform
958,2007-02-13 20:12:58,1171377778.0,bf-b,0.315,65.85,-11.0856062652,1444.26001,11.4346515017,-22.5202577669,underperform
959,2007-04-07 23:45:01,1175969701.0,bf-b,0.696,65.64,-11.3691601404,1439.369995,11.0573530142,-22.4265131547,underperform
960,2008-06-16 10:57:59,1213594079.0,bf-b,0.599,77.59,4.76640561707,1360.140015,4.9442119256,-0.177806308531,underperform
961,2004-01-26 00:07:48,1075055868.0,bhi,0.456,35.86,0.0,1155.369995,0.0,0.0,underperform
962,2004-08-16 22:53:31,1092677011.0,bhi,0.376,39.22,9.36977133296,1079.339966,-6.5805784579,15.9503497909,outperforms
